Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2020-08-20,1.1423290277560967,1.0117855098489685,1.129755827725992,-0.4913510689857851,0.3867160288582427,-0.49459923233656966,0.6293770208122687,0.04857164683073822,1
2020-08-21,2.7479139198952853,2.900324770045321,2.573762217218365,0.619916402988925,0.6654002181676125,4.414620401196281,0.6063947694899854,-0.12637051655055584,1
2020-08-24,0.5826089632460014,2.504115245812872,2.595508707660936,0.4065694610130518,0.662871207486005,-0.07997952151035188,0.5846891069654405,-0.12218820388108194,0
2020-08-25,-0.5207268033567342,1.1992185388833512,1.7896780365573837,0.7230660071028714,0.26564879116282447,-1.2086422737071563,0.5412777819163508,-0.20638971479414625,1
2020-08-26,0.672286595004625,0.9756025298160796,1.8695771185961005,0.5987958581163699,0.12111452468612431,-0.7718111991160219,0.6996013377003217,0.5797384269279096,0
2020-08-27,-0.725954029121929,-0.2548473193228967,1.1170748196749665,0.9308167150392523,0.2633806189649509,-0.26941026199030366,0.8528175641698743,0.5278505230754263,0
2020-08-28,-0.16046282455140473,-0.37825465595546465,0.7602512483858272,-0.3538128500489435,0.2679786162213525,0.42113003821393113,0.6600202661061797,-0.7178515960559178,1
2020-08-31,1.7837679538111586,1.14672163326864,1.5494879011452467,0.32610258521102947,0.391170185311851,0.4120787579545811,1.1005174347092341,1.6131743174817619,1
2020-09-01,2.107735047985567,2.493021890546521,2.4502503711219004,0.6494811355238921,0.5821171019696004,-1.0391763119177244,1.0634902713031669,-0.16000134311445302,0
2020-09-02,-1.2054926718107246,0.9170825990383488,1.2034862938692892,1.134442950157247,0.8583628475168747,0.7247142445541801,1.1209462649051747,0.15021017872805822,0
2020-09-03,-4.452608227556058,-3.1189534972466455,-1.8025073886837533,3.1256778383930697,2.319962927969918,0.6430953239350319,2.018538691790545,2.870379204053387,1
2020-09-04,-0.035606782075777964,-2.780636356386881,-1.6892737082303457,3.1312423470450335,1.8792159343256132,0.6539091631529728,1.6546500017185655,-0.9720266380991739,0
2020-09-08,-3.7540747775644334,-4.957980304191906,-3.634396313346546,3.194449093531649,2.4408000936073884,-0.9778242723015151,1.7453029052716929,0.21466644027857484,1
2020-09-09,2.1106733580241572,-1.6092407486870037,-2.1644099754099786,3.1961285348787127,2.777090211629115,-0.7883734279583596,1.406950131179206,-0.9655664736069882,0
2020-09-10,-1.8581432625365133,-1.7677883625387567,-2.9104403998508217,3.1960379323589447,2.8012113526508697,-0.061274687335579885,1.5218623619140872,0.30428898286491857,0
2020-09-11,-0.7902047867890163,-1.6606413860716076,-2.994392623198309,2.29556003241808,2.802037508026681,-0.16512247424625415,1.1592505041707122,-1.090456082583473,1
2020-09-14,1.569704357024949,0.41941496172490306,-1.758169393299206,2.737799418912128,3.001263584935356,-0.7605765657490494,1.0290165290234428,-0.45669900375626316,1
2020-09-15,0.013552702211228555,0.24742035340353993,-1.3237117377200125,1.3806074661876295,2.7643222525704165,0.7259111652505691,0.9958196190723232,-0.14985535243231868,0
2020-09-16,-1.6867585821858773,-0.8633108926133692,-1.7080431443436666,0.9695828388774743,2.3744358652597732,-0.5884731178069288,1.0532758562051967,0.15413489821049045,0
2020-09-17,-0.9453253103461169,-1.4153121112152642,-1.6390222877302667,0.6891744842496801,2.372272120206734,0.26941043557386457,1.106901352821391,0.13812260426978787,0
2020-09-18,-1.807495735744578,-2.603610849489914,-2.3076957475727675,0.964417152369815,1.6833544418026245,1.5352251658098293,1.0264628643662335,-0.30107988964263616,1
2020-09-21,1.5875247706523685,-0.5599838654031782,-0.9716077720437676,0.9761646108679674,1.9607232083764725,-1.0160026534198348,1.2754395672341978,0.7909549728187809,1
2020-09-22,0.7881109824871056,0.6365779792245994,-0.39787075122663046,1.1789712583384655,1.2893911559881988,-0.32107269583733905,1.1579736718421072,-0.4034382615991023,0
2020-09-23,-2.3670408622541927,-1.159499581835046,-1.5617563268492964,1.460950492231987,1.1606538282922332,-0.6278541219495264,1.3775837182138995,0.6649523361872686,1
2020-09-24,0.4900753267061208,-0.4155381070149012,-1.050733235456452,1.525299725772993,1.071257684836271,0.16561182318127304,1.3686461354445345,-0.06618171623615138,1
2020-09-25,1.9809791892606243,1.0315719737105207,0.2317656438591457,1.496472357238038,1.3822884215903637,-0.4339783762425504,1.0966869377234207,-0.8608391991650403,1
2020-09-28,1.2342070864738044,1.842140369189132,1.0972453637476671,1.4106046035731643,1.3140389375338053,-0.3687236800486426,1.0724278540725325,-0.11845169173397464,0
2020-09-29,-0.4859175668558078,1.198023497209743,0.8679762660154058,1.4587394777887366,1.3238997500405472,-0.9058784141050007,1.0826422691705029,-0.005655944364424068,1
2020-09-30,0.7530760891802999,1.1691908765548078,1.2937489813879914,0.125961207617373,1.1587460081361294,1.0496538377342177,1.095410348925682,0.002614226148125247,1
2020-10-01,0.3912117832215484,0.808387006971747,1.3909796105112393,0.14191760135751347,1.0643042780478453,-0.6538024541392732,1.1375448416461673,0.09837132720224524,0
2020-10-02,-1.8381391533685822,-1.0133854219162157,0.004770759056621361,0.637634207542562,1.0740911961523694,0.5307401324247445,1.2562873258359963,0.3437929960981426,1
2020-10-05,1.6129817020705783,0.4589717213437793,0.8895805236553836,0.8153693746072097,1.079342316331897,-0.8721799615510417,1.2984218185564815,0.09209556707559577,0
2020-10-06,-1.6405536073446871,-1.0040808447245675,-0.19512623686951222,1.1779463652134101,1.2806450259229458,1.2810323536192645,1.492495948948781,0.5585860057334417,1
2020-10-07,0.8565747059579686,-0.04499756225933044,0.15294232077135103,1.205262180973083,0.8166260073395925,-1.2406386913924954,1.3111898983116608,-0.5689527546811706,0
2020-10-08,-0.12413698167384091,0.07367576660089868,-0.09065190760166385,1.1603928411934088,0.8292417311307595,-0.5221486977334192,1.094133516597077,-0.7054931539454371,1
2020-10-09,0.8800260386148497,0.6326037340239451,0.3782551152900527,0.7173535806807507,0.5938969703921514,0.4150665070410496,0.9204882164007184,-0.6066184343905063,1
2020-10-12,3.4038745669784283,3.2945975213484595,2.34563820024882,1.7202314756240535,1.3069680918901985,3.66488998713208,0.929425799170084,-0.008455888616561047,0
2020-10-13,-1.5233361139354598,1.0459305286562928,1.121326025065054,1.65731792371013,1.496880151262955,0.10822830130656662,1.0571061096601444,0.39940378716790126,1
2020-10-14,-0.031162594011476995,0.5290409584029453,0.980571242865284,1.6988563880828245,1.4840049563547988,-1.3096243533707201,1.0992406023806307,0.09995497691380664,0
2020-10-15,-0.2885585568443542,-0.1964705721913599,0.7152451693774392,1.7263017936762235,1.4942989849445718,-0.8374513668274756,1.1720183403950253,0.1981874255428148,0
2020-10-16,-0.8379171458631329,-1.1209461126138949,0.027570736590683657,1.842764869330897,1.2849492853868207,-0.0748695531042145,1.2281977451992947,0.14016234967208968,0
2020-10-19,-1.4694250127157746,-1.7404863698409072,-0.8640455212467993,-0.2846555362977619,1.2870942045336753,-0.01932207535633136,1.4541919532141092,0.6708827432908127,1
2020-10-20,0.6499973500999054,-0.7403699218105468,-0.5359725163386443,-0.06178305119053237,1.1079417031331937,-0.0579201057224923,1.475897615738654,0.02482013358151446,0
2020-10-21,-0.3698422100445275,-0.6435129209983808,-0.7785942278545566,-0.10391988912321158,1.0793327403599586,-0.9030664754674641,1.3865213009832664,-0.30152656450767096,0
2020-10-22,-0.5962057655333131,-0.7063270182951672,-1.133643212050722,-0.11270541387525475,1.10563556749042,0.22294022346323616,1.3175740599546826,-0.24651990198794232,0
2020-10-23,-0.4074659164492086,-0.6708003555484718,-1.2888273144034508,-0.14690272014565764,1.0426335817124235,-0.6654434025215521,1.246072910738026,-0.25832682669730606,1
2020-10-26,-0.06706826175982915,-0.5814677764608447,-1.014528849176331,-0.6028884479335216,-0.41530548117889665,0.8275996123260492,1.8729832157617532,1.9206505248958359,1
2020-10-27,0.6653451988866336,0.21616579570888242,-0.41634688643924717,-0.5919752417738984,-0.4477676828764634,-0.6233346498146525,1.98661861416803,0.2622717398864829,0
2020-10-28,-2.6059293986824024,-1.7662988807612685,-1.753006186258925,0.6532705209137095,0.18916371372500648,1.3900123332133352,2.8714432048290877,2.245883052995839,1
2020-10-29,1.9554902233152314,0.19184062448403721,-0.3408162252448691,1.4336552266286238,0.7418970402225356,-0.1021541427953853,2.5279833449530478,-0.7736532013976993,0
2020-10-30,-3.1370293009027574,-2.2648570663462686,-2.0155448337099333,2.2943261600317575,1.304059139871698,0.6837887558638301,2.582885917428712,0.08654960607123238,0
2020-11-02,-0.11706376851696462,-1.7335759424935058,-1.831936669550379,2.288862452809981,1.2415708598500856,-1.1144688677037333,2.4692505190224354,-0.29667255181770513,1
2020-11-03,0.7682848549805223,-0.35416197923049003,-1.1023825621841288,2.3164439761094164,1.2604481253636903,-0.4837597274600141,2.267515394658509,-0.5072045488521445,1
2020-11-04,2.162655643391356,1.445626296792851,0.36200344640728915,2.2488709174583703,1.6567828470390575,0.6354051690915681,1.5039871963753557,-1.8890912829440005,1
2020-11-05,1.8702995171562549,3.0211469501193107,1.5268061630319947,2.221497685775192,1.8548501572474352,-0.3787007771219843,1.2499034077238391,-0.7793214837666537,0
2020-11-06,-0.1339898237393335,1.9660835147755404,1.359695520526897,0.41159077845296105,1.8419451216140452,-0.4024673164784964,0.9026130508619865,-1.1237935599990174,0
2020-11-09,-1.1644290249667366,0.13093669682780465,0.5776158024715792,0.9407648802053555,1.932751328304965,0.8149990322314471,1.0162484492682637,0.3544497058364639,0
2020-11-10,-0.23648655511393363,-0.5540581748835837,0.48267832451932174,1.0429004455826607,1.9080143041284403,-0.4362955206119442,0.8949520568903601,-0.44496155961588013,1
2020-11-11,1.5890103111798264,0.6150542235364844,1.3000820355211122,0.7844777828881695,1.5679682618352022,-0.6545844786213315,0.722583832553471,-0.6378727264560137,0
2020-11-12,-0.20005221278144808,0.45290504940076004,1.083546330479388,0.27361761322780576,1.3860116829097093,-0.3666895777082349,0.9651763737784126,0.8517660157605961,1
2020-11-13,-0.04886541325051823,0.42340610253369987,0.7654522769562134,0.2710190193579116,0.4358777414888218,-0.7170049394682865,0.6778956751757769,-1.0153108514200886,1
2020-11-16,0.40531533795466157,0.52937097362133,0.7163230980874288,-0.1315808775450318,0.4011707499192606,0.17857256352527986,0.5949035220634107,-0.34868602870398624,0
2020-11-17,-0.48573742591686053,-0.18656687877437558,0.1648462557639907,-0.044766273613998445,0.4753084723168314,-0.6520284969935404,0.6281001884836647,0.08811113333599913,0
2020-11-18,-0.6951323935174124,-0.665069328422789,-0.33857447957566456,-0.7181291383072839,0.17470130239098555,-0.0682029337318365,0.7723790757147176,0.5079390779732645,1
2020-11-19,0.21096820067240837,-0.3409957344239599,-0.1514613369841723,-0.6504605312281065,-0.26581504629904407,-0.22316910395881437,0.6791725075043809,-0.37598356205168115,0
2020-11-20,-0.6714084998127579,-0.7536932762276143,-0.4986980845720279,-0.5546408488383799,-0.21885897660835682,-0.16267242326704504,0.7545039101759862,0.24150653825848895,0
2020-11-23,-1.6992860861910801,-1.7609817436212494,-1.4680702429660846,-0.26907136474388255,-0.03464269950063413,1.8794186960225274,0.6217162703715079,-0.5218157359553629,1
2020-11-24,0.5625847937321085,-0.7817044350824522,-1.0504614023365741,0.07727716647302825,0.02667981339611772,-0.4454512192749688,0.49148229522423903,-0.5342573476576036,1
2020-11-25,0.3367599855349013,-0.20489678850077955,-0.6914607937042557,0.16327951356117096,-0.36562843924798294,-1.043109049547259,0.441687052062992,-0.23743661721070422,1
2020-11-27,0.1922553687599418,0.2421888049731738,-0.4456160579213349,0.15934739583053772,-0.340286263005991,-1.2114342644414176,0.3893381442445365,-0.25142430661680915,1
2020-11-30,1.0826966504060933,1.2150753543578885,0.2999111967116692,0.3764069095835071,-0.12736355580391034,7.057191711658536,0.35486440196481245,-0.18172285133371896,1
2020-12-01,1.6149760380100993,2.053684163589483,1.3269521080773268,-0.4367485627507801,0.1782742942328479,-0.817975344303595,0.3804005614751708,0.06767563880977082,1
2020-12-02,0.08868424446103952,1.4786979726538576,1.319537162994685,-0.31068991392679535,0.14255495675465887,-0.9745095133980176,0.4314726369650218,0.17253838563178153,0
2020-12-03,-0.13406802785604602,0.7879176991603303,1.1254492855392393,-0.1621957672695618,0.07060962587735324,-0.4528230161566579,0.4455175490488055,0.017893686435160858,0
2020-12-04,-0.3789434103784064,-0.018088041741519376,0.8095150926631162,0.023907006798730198,0.10050925377298248,-0.16840336754127003,0.3829542261323798,-0.29246717781768944,1
2020-12-07,0.5995556256987093,0.22435734592165088,1.0577844853217095,-0.08615219183361632,0.039807516849386104,0.15201465879978712,0.4480709701751488,0.23051904837301435,1
2020-12-08,0.20673254922505319,0.3525163242651963,0.923150396493524,-0.8125289556024313,-0.5607744374499755,-0.2856253485976338,0.3689093140485961,-0.35934673427037295,0
2020-12-09,-1.2156397264544505,-0.6623317677348405,-0.03200318591136608,-0.2686609800744576,-0.18795422530316794,0.9511752411056921,0.5719210272102614,0.8062654614107707,1
2020-12-10,0.5841784602850816,-0.05458345373893204,0.18091582123915076,-0.12474218402640502,-0.17351033592516021,-0.9479617645486222,0.6038411048327764,0.08420332866951945,0
2020-12-11,-0.44034530044978704,-0.42853773948626694,-0.22741132330883868,-0.11230641301652132,-0.11199404079279254,0.045755061641181365,0.704708423483874,0.3465255761371753,0
2020-12-14,-0.35345054883153515,-0.5322267951362298,-0.48676525618189587,-0.2648120829413623,-0.20526472602716425,-0.3882665631123765,0.8847376417923893,0.6259497934138812,1
2020-12-15,2.6690129563130776,1.8068116669334555,1.1121663225005718,1.1300543084978572,0.3137155383894729,2.5570099801248483,0.6510826833368144,-0.8533443206806263,0
2020-12-16,-0.10178305421553378,1.2413109527902229,0.9524475625992157,0.7795417132633065,0.3201249023220841,-1.1724937320716815,0.6012874401755675,-0.22661369692085423,1
2020-12-17,0.3091963443296043,1.1436395565273936,1.036267831760548,0.7792977132511578,0.31282173764677673,-0.25124017231321216,0.5285097021611715,-0.31783738730550626,0
2020-12-18,-0.9391547672323356,-0.08434630772511077,0.3305786229911834,0.9484534541504183,0.4075243651291071,2.7069177050402637,0.48254471245487285,-0.21977263474463843,1
2020-12-21,0.6064168558288318,0.03220825329719494,0.6447909913218848,0.8617920923722747,0.40817619222022455,-1.1583024351682816,0.9409170465966588,1.7910341217987367,1
2020-12-22,1.4856936143567816,1.2143007687107576,1.4518980561732755,0.09209852385418649,0.5696670436446812,0.9329094061940563,0.8221743188759641,-0.44573368926774465,0
2020-12-23,-0.45354062669542267,0.5674995746958701,0.9291281830453396,0.17699898826410754,0.40160159769869935,-1.452598623743638,0.704708423483874,-0.4567968391088785,1
2020-12-24,0.35015781033485804,0.7103267337927507,0.9593415388657229,0.1793148831738124,0.3948538450922757,-1.177809168618296,0.47743762667132056,-0.8789991879541462,1
2020-12-28,1.8851890788764007,1.7961504066664167,1.8455489651458585,0.1542155478048101,0.5288855171896958,3.3254638004322357,0.4991432891958654,0.04758445656604249,0
2020-12-29,-0.8003964697961596,0.5155317724114977,0.979421343120396,0.5753415909373027,0.6208578117056949,-0.21955341330053427,0.6753420105185673,0.660099535680503,0
2020-12-30,-0.5383919361920096,-0.09284704682767006,0.5076272098229337,0.4348577628161692,0.14647385362948329,-0.700560218211865,0.6357611824552916,-0.18695349326494526,0
2020-12-31,-0.4932835987904948,-0.6413658262899208,0.09809913664058965,0.4435802882044961,0.18733330060454553,-0.06817915323179559,0.6332075177980826,-0.04890671260823111,0
2021-01-04,-1.4244365054172548,-1.7508938945668457,-0.7999845938459194,0.7286957774566059,0.41295519835976835,1.0775173218979661,1.1720183403950253,2.0006322438220083,1
2021-01-05,0.6046964897452182,-0.6607347251225049,-0.4868130424511376,-0.18045902718350637,0.3459356315929093,-1.0164080745503008,0.9638995414498082,-0.7038773822129636,0
2021-01-06,-1.9137201932718637,-1.793796196103332,-1.622849070605374,0.22206881946222065,0.6620305470432951,1.4670346804956853,0.929425799170084,-0.156421353722163,1
2021-01-07,1.7953169091750187,0.20185614260583382,-0.4421845429283856,1.1532058068522717,0.7579606925869523,-0.9478511061915426,0.5846891069654405,-1.2236047561031118,1
2021-01-08,0.4004614527390574,0.7190028989354356,-0.16897289964160433,1.19130111060319,0.7623332603472206,-0.25438120224996097,0.48126788012626837,-0.43744001138138033,0
2021-01-11,-1.343956870622277,-0.5071495436793344,-0.9115241027864841,1.1620677816357237,0.8764397698184183,-0.26824170428957506,0.8030223210086278,1.246114582297314,0
2021-01-12,-0.14819305762588858,-0.40038376249961344,-0.7517221197995271,1.0760998279424159,0.45474818768698627,-0.3740411112280279,0.7072620881410825,-0.3817613056408375,1
2021-01-13,0.816058533030688,0.10628522586444555,-0.08064610783670782,0.557458552387333,0.5524792824220883,-0.2426210170752553,0.5642600332386345,-0.5671782953432063,0
2021-01-14,-0.8995647748120539,-0.5416445848126585,-0.4871279717845727,0.09080197634202172,0.5847440201259769,-0.09487355260995027,0.6970476730431128,0.4756951803926261,0
2021-01-15,-0.8231363560340386,-0.871198400687523,-0.8196171291761699,0.002023168620180452,0.6080304834820157,0.5052906403185085,0.8362192309597478,0.4763102380829443,1
2021-01-19,0.22513656190509854,-0.4907983367065955,-0.588953921001902,-0.20243787945655975,0.4867259378614718,-0.6555311958386971,0.6957708407145082,-0.5362351932589788,1
2021-01-20,1.725980124126217,0.9782918535826369,0.5288986928124721,0.47208388492222036,0.7419088801066133,0.26555357265643004,0.4838215447834769,-0.824746011362724,1
2021-01-21,1.9340298679312367,2.4588290602207685,1.554911717310014,0.8836062480524461,0.6281864562763713,0.27192382877012095,0.45062463483235776,-0.17174119163240298,1
2021-01-22,0.8077020417785379,2.486929794505235,1.9165172677768283,0.499133207384765,0.44353251151712797,-0.27365060285028764,0.5259560375039626,0.2650782852433956,1
2021-01-25,1.4429683283858283,2.6992619427281763,2.6360631562897674,-0.23647274493797263,0.5642917966504462,0.889069030522874,0.6893869226023515,0.603205710820377,1
2021-01-26,0.020050655334557313,1.549616832535316,2.295358410984249,-0.10713243973339379,0.2611752949436043,-1.1733253354102893,0.6676812600778066,-0.11986342808781993,0
2021-01-27,-0.4922632107550978,0.34779138302949264,1.6372268105460728,0.2672972789880618,0.3209283539791349,1.038297066507575,2.47946469058954,6.739517567005309,0
2021-01-28,-1.9861838029274699,-1.553410346277674,0.17516144667783803,0.817719903319746,0.8058390856769231,-0.10929323928145188,1.5857025171591173,-2.1080159522881954,0
2021-01-29,-2.1193588163241506,-2.9881382355195822,-1.2358547760979242,1.1075017628361168,1.1259882770326703,0.5266290687899886,1.9534219477477759,1.0091248586803856,1
2021-02-01,0.8320858897607337,-1.4979406040521759,-0.8484331659569685,0.7600109433010865,1.0878889534973306,-1.2440279854637353,1.5895330141449309,-0.9864036966226686,1
2021-02-02,0.2748968236613197,-0.5393384856367426,-0.8105610606904329,0.8334105347736254,1.0879536389441784,-0.7353208013845276,0.9919891220865098,-1.7411614309869619,0
2021-02-03,-0.4974410730261845,-0.316301395613411,-1.1279360566904844,0.8330671813661299,0.9194317245566233,0.07239335953739387,0.6536363479940229,-1.1793881813081135,1
2021-02-04,1.3375839259429185,1.030012953504032,-0.25650906359748693,0.878597375162863,0.7549641621164157,-0.31755111050751006,0.5080808719652312,-0.5864561117173624,0
2021-02-05,-0.24134380508380962,0.459187169725576,-0.3118345271648942,-0.14614938635329616,0.6860617313293029,-0.42015846652316974,0.39316864123034995,-0.49387661689035167,1
2021-02-08,-0.011821564465416995,0.2821057862568987,-0.12396627225015366,-0.22218223692902367,0.43087764998624745,-0.30300609990065447,0.44041021973438754,0.15571540191617197,0
2021-02-09,-0.43152314043386325,-0.16757182741994225,-0.17721302765497696,-0.1474269285238911,0.4213720279273886,0.06660366401764578,0.49020546289563405,0.1626743801356693,0
2021-02-10,-0.3212662014361886,-0.539283584846107,-0.1704531394767383,-0.1943406247685274,0.41856644043631247,-0.27689226586168203,0.5361704526019329,0.1437818508024341,0
2021-02-11,-0.17691626194822616,-0.4812636304954417,-0.192492726519304,-1.1755063304048812,0.08098267391639596,-0.47268209373935893,0.441687052062992,-0.40931391922635435,1
2021-02-12,0.02536122494886011,-0.2782144475727686,-0.22389242827426173,-1.1092871370587984,-0.5528083702949035,-0.3201090156733161,0.27825616696460265,-0.7016541533823221,0
2021-02-16,-0.9530133194249412,-0.8470757158178267,-0.7723962654975817,-0.8141788001194514,-0.52015822122565,0.7868434221026841,0.4684998003710892,0.7812585717673941,0
2021-02-17,-1.0372707423819236,-1.3772124095407072,-1.2850329771673454,-0.6271075271635571,-0.42227334445717274,0.4458150149035634,0.4736071296855071,-0.018749198140742662,0
2021-02-18,-0.5443953119562276,-1.3855111762856853,-1.4788681314577552,-0.643855587807815,-0.41779248451589057,-0.1735765177855567,0.600010607846963,0.46712527202862136,1
2021-02-19,-0.004342984380226071,-0.9044646307064494,-1.2510042320545562,-0.5781015871392965,-0.9639776229463923,-0.4037674757949304,0.5438312030426941,-0.25439529830009416,0
2021-02-22,-1.7023569060019654,-1.736191303116483,-2.0019135440307507,-0.36403025460148913,-0.606147422608605,0.3639008453565314,0.722583832553471,0.6589746076184109,0
2021-02-23,-0.13263032722629547,-1.2033044326109532,-1.75864173979918,-0.24501320318063188,-0.6274058619303573,1.2892746189017346,0.6791725075043809,-0.19869189890018854,0
2021-02-24,-0.29355604116036754,-0.9660419359737767,-1.6213213545215581,-0.2708048143078931,-0.6188021068077084,-0.9615036488765235,0.4531782994895667,-0.8815088393658579,0
2021-02-25,-1.975062148004479,-2.089953247338276,-2.4347630286220876,0.17076210813052992,-0.3061073427052135,0.7730138948028905,1.4171645462771767,3.8514373691911348,1
2021-02-26,0.050279044717711115,-1.2585876207993623,-2.001757199627607,0.19164462522091058,-0.2648621684044553,0.15860252090631866,1.2971452297587427,-0.39705793007814055,1
2021-03-01,2.8747881349153555,1.3975741879560413,0.011282452896878124,1.5634704790774316,0.9115456460801294,-0.9472362726653867,0.7098157527982919,-1.8491265040630096,0
2021-03-02,-1.2150774012733065,0.3140796370693054,-0.5081256814093333,1.7372612575560913,0.9412382623101307,-0.47476560014127167,0.8055759856658372,0.31397483290687145,0
2021-03-03,-1.4100434025695854,-0.7227765921185947,-1.1244819500333771,1.8967219522405219,0.9892815606752636,0.14295632912475698,1.1337143446603537,1.1334598278693475,0
2021-03-04,-0.9370316470954164,-1.4852504921605127,-1.4073830186416674,1.601635474708072,1.0069863818687406,1.437178349289282,1.3763068858852954,0.7441896274393861,1
2021-03-05,0.5157520425802194,-0.9400224863710702,-0.8061214781105414,1.6425750662208098,1.0639766842995004,-0.51893143933734,0.8770768913516286,-1.5442596069422319,0
2021-03-08,-2.352118093637442,-2.1796227436429527,-1.9897658850604107,0.3416515570687013,1.2170760728531205,-0.13299780282674192,0.9804978746599347,0.3219672206282785,1
2021-03-09,2.152435841964494,0.26605344267551606,-0.49248183603981976,1.5948477125294758,1.6467548030515835,-0.5849085810819991,0.7966384028964715,-0.6609842720546596,0
2021-03-10,-0.5734112067603419,-0.041979228432511555,-0.6601145585377785,1.4551030121217776,1.652466264746263,-0.5157830634969461,0.6089481906163288,-0.711972135202614,1
2021-03-11,0.8311568975816944,0.6751071582875295,-0.11376326716128732,1.4592213584692766,1.4972718768058315,-0.3621054824423309,0.5259560375039626,-0.35609281937046283,0
2021-03-12,-0.4890764546611086,0.29671105397859193,-0.37678247546402316,1.4594630725987177,1.5106121095767353,-0.5406757464089108,0.3701861463772006,-0.6515846648231913,1
2021-03-15,1.266382399890289,0.9211791192594436,0.5942610092088196,0.5662717486600829,0.9980911548106537,-0.010189703252248545,0.28591716093623,-0.3900451198988279,1
2021-03-16,0.6254380971854406,1.2117247401096216,1.0403608298832159,-0.0310672703167223,0.9495320761387306,0.5328776355930586,0.2552739156423194,-0.1710133200590719,0
2021-03-17,-0.424775114176257,0.4374777246022502,0.7242810791447385,-0.09856278136401335,0.7980823686394677,-0.22222023683453612,0.18377276642566234,-0.3504309934376784,0
2021-03-18,-1.9270531943519733,-1.2712493161667149,-0.5145997048872736,0.653620716397233,1.03080568490318,0.08370151794250204,0.4838215447834769,1.304637994567405,0
2021-03-19,-0.31697544129182353,-1.4173787390931445,-0.6302781395557681,0.63956949450183,1.0075313221029514,1.3097720169666054,0.40338305632832017,-0.3602894722299562,1
2021-03-22,1.4786433484772805,0.11161966591460133,0.15101045293510626,0.750330499787418,0.6824557685405637,-1.2311891640472212,0.13908460904796807,-1.1258234939982914,0
2021-03-23,-0.44877373087910283,0.006178253619551087,-0.13634298918002805,0.6353711950124181,0.32078211511639776,-0.5464745839762036,0.3203906596850884,0.7878563524553005,0
2021-03-24,-1.1658352621246808,-0.660243503274148,-0.8460228736775192,0.7367626089749204,0.42319059218214194,-0.34294042661289625,0.43530313395083525,0.4483044992728461,1
2021-03-25,0.15598941671634492,-0.4453682727086329,-0.6628686934568072,0.24396586248788524,0.3426211792766146,0.17533366063270284,0.2578273367686627,-0.7602765406274448,1
2021-03-26,0.2095002231548446,-0.27953196175250306,-0.489028955359456,0.23307642620556032,0.3353193852902033,-0.2761803506954806,0.1365311879216243,-0.5666133502350336,1
2021-03-29,0.009422102538517952,-0.024398159642793356,-0.3624060829289664,-0.45678252412500503,0.12618963525747978,-0.5298297092200601,0.37657006448935737,1.0569519366911715,0
2021-03-30,-0.7434625710232524,-0.44984146432178584,-0.6314742066972855,-0.38875366766059694,0.0646517039711933,0.02064225209669338,0.2322914207891696,-0.6384074529401553,1
2021-03-31,0.9549793477821548,0.3621839349852657,0.09886352611428108,-0.4046812809475005,0.2277806668196603,0.9003505819185107,0.20547842895020813,-0.15701259008587637,1
2021-04-01,0.30892117419640175,0.5219644002820022,0.27354216206100695,-0.3938658493809111,-0.18111498988887492,-1.1449753790319137,-0.058819774799279224,-1.2126365554773066,1
2021-04-05,1.2182814695340558,1.3726257738168977,0.9391902024586033,-0.10338756791103988,-0.04559601571422429,0.3509801656936347,0.015234795543721159,0.3287993873837215,1
2021-04-06,0.06289854169320626,1.077965804138734,0.944679886020737,-0.11283420199714174,-0.29903219102597783,-0.4059426056796424,0.04204778738268397,0.08969615055721183,1
2021-04-07,0.6608596766785654,1.101025174588602,1.2713124240582703,-0.6404421710952848,-0.30092716547858794,-0.031248196010573496,-0.08052543732382411,-0.6218694850999942,1
2021-04-08,0.9806031448339072,1.4300185107161667,1.6675521726143219,-0.6328404393420666,-0.5648266407228979,0.03266395523077431,-0.10733818563192128,-0.1738251811687438,1
2021-04-09,1.0362925581082727,1.6714915520888494,2.043846470222382,-0.6642288059558877,-0.5101177977879597,0.40635247367428246,-0.14053509558304084,-0.20793272856393283,0
2021-04-12,-0.7959104719124865,0.49261896961440893,1.2528731482635262,-0.12565996957856135,-0.27726670948462134,-0.5359296730412645,-0.1124455149463392,0.1057094692974426,1
2021-04-13,1.2581725504236518,1.1133218805624192,1.7605789011023147,-0.02727905117389949,-0.20383717604436127,-0.14846709962984328,-0.14564242489745877,-0.2083317570319206,0
2021-04-14,-1.0487288443787193,-0.19753787686702326,0.7508798241631738,0.46789151092904047,-0.08905881231448799,-0.26525830923342536,-0.102231099848369,0.18531581141148476,1
2021-04-15,0.9518544281768418,0.4620910738931695,1.0776469371244073,0.4602693380397271,-0.08946267004125089,-0.07713900004248231,-0.155856839995429,-0.3110974336907074,0
2021-04-16,-0.21017127991250728,0.23183289135628493,0.6745477539216356,0.3311193836861164,-0.03717351280877981,-0.27954939963147707,-0.19671450038730978,-0.2516209450719046,1
2021-04-19,0.20549387832457258,0.2139653627840566,0.6114424189100496,0.1430281485660214,-0.13066727593258878,0.1575234407842822,-0.06392686058283151,0.6645602110594451,0
2021-04-20,-0.7738477265266357,-0.3708191471575921,-0.03698864831210046,-0.07481987719514803,0.0048077416612544175,-0.12793611634679009,0.1135486930684754,0.8448358943493319,1
